,0,1,2,3,4,5,6,7,Unnamed: 0
1563,"<div class=""strain-tile-footer"">Hurkle</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,,3
1564,"<div class=""strain-tile-footer"">Hurricane</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,,,,,4
1565,"<div class=""strain-tile-footer"">Hustler Kush</div>",,,,,,,,5
1566,"<div class=""strain-tile-footer"">I-95</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Legend OG</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,6
1567,"<div class=""strain-tile-footer"">ICED Grapefruit</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Grapefruit</div>",,,,,,7
1568,"<div class=""strain-tile-footer"">IFC OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,8
1569,"<div class=""strain-tile-footer"">IG Kush</div>","<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,9
1570,"<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,10
1571,"<div class=""strain-tile-footer"">Ice Cream</div>",,,,,,,,11
1572,"<div class=""strain-tile-footer"">Ice Cream Cake</div>","<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Gelato #33</div>",,,,,,12
1573,"<div class=""strain-tile-footer"">Ice Princess</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,13
1574,"<div class=""strain-tile-footer"">Ice Queen</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,,14
1575,"<div class=""strain-tile-footer"">Ice Wreck</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,15
1576,"<div class=""strain-tile-footer"">IFC OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,16
1577,"<div class=""strain-tile-footer"">IG Kush</div>","<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,17
1578,"<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,18
1579,"<div class=""strain-tile-footer"">Ice Cream</div>",,,,,,,,19
1580,"<div class=""strain-tile-footer"">Ice Cream Cake</div>","<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Gelato #33</div>",,,,,,20
1581,"<div class=""strain-tile-footer"">Ice Princess</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,21
1582,"<div class=""strain-tile-footer"">Ice Queen</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,,22
1583,"<div class=""strain-tile-footer"">Ice Wreck</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,23
1584,"<div class=""strain-tile-footer"">Iced Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Ice</div>",,,,,,24
1585,"<div class=""strain-tile-footer"">Ill OG</div>","<div class=""strain-tile-footer"">True OG</div>",,,,,,,25
1586,"<div class=""strain-tile-footer"">Illuminati OG</div>",,,,,,,,26
1587,"<div class=""strain-tile-footer"">In The Pines</div>","<div class=""strain-tile-footer"">Pineapple Thai</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Pineapple</div>",,,,,27
1588,"<div class=""strain-tile-footer"">Incredible Bulk</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,28
1589,"<div class=""strain-tile-footer"">Incredible Hulk</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,29
1590,"<div class=""strain-tile-footer"">Industrial Plant</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,30
1591,"<div class=""strain-tile-footer"">Ingrid</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,,,,31
1592,"<div class=""strain-tile-footer"">Intergalactic</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>",,,,,,,32
1593,"<div class=""strain-tile-footer"">Inzane In The Membrane</div>",,,,,,,,33
1594,"<div class=""strain-tile-footer"">Irene OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,34
1595,"<div class=""strain-tile-footer"">Irish Cream</div>",,,,,,,,35
1596,"<div class=""strain-tile-footer"">Iron Triangle</div>",,,,,,,,36
1597,"<div class=""strain-tile-footer"">Island Haze</div>","<div class=""strain-tile-footer"">Atomical Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Cannalope Kush</div>",,,,,37
1598,"<div class=""strain-tile-footer"">Island Maui Haze</div>",,,,,,,,38
1599,"<div class=""strain-tile-footer"">Island Poison</div>",,,,,,,,39
1600,"<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,,40
1601,"<div class=""strain-tile-footer"">Ivan</div>","<div class=""strain-tile-footer"">Cotton Purple Chem</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Chemdog</div>",,,,41
1602,"<div class=""strain-tile-footer"">J's Famous Kush</div>",,,,,,,,42
1603,"<div class=""strain-tile-footer"">J-27</div>",,,,,,,,43
1604,"<div class=""strain-tile-footer"">J1</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,44
1605,"<div class=""strain-tile-footer"">JGR</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,45
1606,"<div class=""strain-tile-footer"">JT15</div>",,,,,,,,46
1607,"<div class=""strain-tile-footer"">Jabba's Stash</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,,47
1608,"<div class=""strain-tile-footer"">Jack 47</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,48
1609,"<div class=""strain-tile-footer"">Jack Burton</div>","<div class=""strain-tile-footer"">Fortune Cookies</div>",,,,,,,49
1610,"<div class=""strain-tile-footer"">Jack Diesel</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,50
1611,"<div class=""strain-tile-footer"">Jack Flash</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,51
1612,"<div class=""strain-tile-footer"">Jack Frost</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",,,,,52
1613,"<div class=""strain-tile-footer"">Jack Haze</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,53
1614,"<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",,,,,54
1615,"<div class=""strain-tile-footer"">Jack Kush</div>",,,,,,,,55
1616,"<div class=""strain-tile-footer"">Jack Skellington</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,56
1617,"<div class=""strain-tile-footer"">Jack Smack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Herijuana</div>",,,,,,57
1618,"<div class=""strain-tile-footer"">Jack Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,58
1619,"<div class=""strain-tile-footer"">Jack Wreck</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,59
1620,"<div class=""strain-tile-footer"">Jack of Spades</div>","<div class=""strain-tile-footer"">Ace of Spades</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,60
1621,"<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,61
1622,"<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,,62
1623,"<div class=""strain-tile-footer"">Jack's Dream</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,63
1624,"<div class=""strain-tile-footer"">Jackalope</div>","<div class=""strain-tile-footer"">Chocolope</div>","<div class=""strain-tile-footer"">Black Jack</div>",,,,,,64
1625,"<div class=""strain-tile-footer"">Jacked-Up</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Timewreck</div>",,,,,,65
1626,"<div class=""strain-tile-footer"">Jacky Girl</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,66
1627,"<div class=""strain-tile-footer"">Jacky White</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,67
1628,"<div class=""strain-tile-footer"">Jack’s Dragon Girl #7</div>","<div class=""strain-tile-footer"">Jack’s Girl</div>",,,,,,,68
1629,"<div class=""strain-tile-footer"">Jack’s Girl</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,69
1630,"<div class=""strain-tile-footer"">Jah Goo</div>","<div class=""strain-tile-footer"">Goo</div>",,,,,,,70
1631,"<div class=""strain-tile-footer"">Jah Kush</div>",,,,,,,,71
1632,"<div class=""strain-tile-footer"">Jackalope</div>","<div class=""strain-tile-footer"">Chocolope</div>","<div class=""strain-tile-footer"">Black Jack</div>",,,,,,72
1633,"<div class=""strain-tile-footer"">Jacked-Up</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Timewreck</div>",,,,,,73
1634,"<div class=""strain-tile-footer"">Jacky Girl</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,74
1635,"<div class=""strain-tile-footer"">Jacky White</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,75
1636,"<div class=""strain-tile-footer"">Jack’s Dragon Girl #7</div>","<div class=""strain-tile-footer"">Jack’s Girl</div>",,,,,,,76
1637,"<div class=""strain-tile-footer"">Jack’s Girl</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,77
1638,"<div class=""strain-tile-footer"">Jah Goo</div>","<div class=""strain-tile-footer"">Goo</div>",,,,,,,78
1639,"<div class=""strain-tile-footer"">Jah Kush</div>",,,,,,,,79
1640,"<div class=""strain-tile-footer"">Jahwaiian</div>","<div class=""strain-tile-footer"">Hawai’i ‘78</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>",,,,,,80
1641,"<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,,81
1642,"<div class=""strain-tile-footer"">Jamaican Dream</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,82
1643,"<div class=""strain-tile-footer"">Jamaican Lion</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,83
1644,"<div class=""strain-tile-footer"">Jamaican Pearl</div>","<div class=""strain-tile-footer"">Marley's Collie</div>","<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,84
1645,"<div class=""strain-tile-footer"">Jamba Juice</div>",,,,,,,,85
1646,"<div class=""strain-tile-footer"">Jane Doe</div>",,,,,,,,86
1647,"<div class=""strain-tile-footer"">Jasmine</div>",,,,,,,,87
1648,"<div class=""strain-tile-footer"">Jawa Pie</div>","<div class=""strain-tile-footer"">Key Lime Pie</div>","<div class=""strain-tile-footer"">Alien Rift</div>",,,,,,88
1649,"<div class=""strain-tile-footer"">Jazz</div>",,,,,,,,89
1650,"<div class=""strain-tile-footer"">Jean Guy</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,90
1651,"<div class=""strain-tile-footer"">Jedi Kush</div>","<div class=""strain-tile-footer"">Death Star</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,,,,91
1652,"<div class=""strain-tile-footer"">Jelly Roll</div>","<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Grapefruit</div>",,,,,,92
1653,"<div class=""strain-tile-footer"">Jenni</div>",,,,,,,,93
1654,"<div class=""strain-tile-footer"">Jenny Kush</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,,,,94
1655,"<div class=""strain-tile-footer"">Jericho Haze</div>",,,,,,,,95
1656,"<div class=""strain-tile-footer"">Jerusalem Express</div>",,,,,,,,96
1657,"<div class=""strain-tile-footer"">Jesse's Girl</div>","<div class=""strain-tile-footer"">Black Cherry OG</div>","<div class=""strain-tile-footer"">Purple OG Kush</div>",,,,,,97
1658,"<div class=""strain-tile-footer"">Jesus</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Blue Dynamite</div>",,,,,,98
1659,"<div class=""strain-tile-footer"">Jesus OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,99
1660,"<div class=""strain-tile-footer"">Jet Fuel</div>",,,,,,,,100
1661,"<div class=""strain-tile-footer"">Jilly Dawg</div>","<div class=""strain-tile-footer"">Jillybean</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,,,101
1662,"<div class=""strain-tile-footer"">Jillybean</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,102
1663,"<div class=""strain-tile-footer"">Jim OG</div>","<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">Phishhead Kush</div>",,,,,,103
1664,"<div class=""strain-tile-footer"">Jimi Hendrix</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>",,,,,104
1665,"<div class=""strain-tile-footer"">Jock Horror</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,105
1666,"<div class=""strain-tile-footer"">Joe's Dank</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,106
1667,"<div class=""strain-tile-footer"">Joe’s Lemonade</div>",,,,,,,,107
1668,"<div class=""strain-tile-footer"">Johnny’s Tonic</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,,,,108
1669,"<div class=""strain-tile-footer"">Jorge’s Diamond</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,109
1670,"<div class=""strain-tile-footer"">Josh D OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Hell's Angel OG</div>",,,,,110
1671,"<div class=""strain-tile-footer"">Juicy Fruit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,,111
1672,"<div class=""strain-tile-footer"">Juicy Jack</div>","<div class=""strain-tile-footer"">Juicy Fruit</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,112
1673,"<div class=""strain-tile-footer"">Juliet</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,113
1674,"<div class=""strain-tile-footer"">Julius Caesar</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,,,,114
1675,"<div class=""strain-tile-footer"">Jungle Juice</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,115
1676,"<div class=""strain-tile-footer"">Jungle Scout Cookies</div>","<div class=""strain-tile-footer"">GSC</div>",,,,,,,116
1677,"<div class=""strain-tile-footer"">Jungle Spice</div>",,,,,,,,117
1678,"<div class=""strain-tile-footer"">Jupiter OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,118
1679,"<div class=""strain-tile-footer"">K-Train</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,119
1680,"<div class=""strain-tile-footer"">K1</div>",,,,,,,,120
1681,"<div class=""strain-tile-footer"">K2</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,121
1682,"<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Eastern European</div>",,,,,122
1683,"<div class=""strain-tile-footer"">KC 36</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,123
1684,"<div class=""strain-tile-footer"">KT Dawg</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,,,124
1685,"<div class=""strain-tile-footer"">Kaboom</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Vortex</div>",,,,,,125
1686,"<div class=""strain-tile-footer"">Kahavvai Mode</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,126
1687,"<div class=""strain-tile-footer"">Kahuna</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",,,,,127
1688,"<div class=""strain-tile-footer"">K1</div>",,,,,,,,128
1689,"<div class=""strain-tile-footer"">K2</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,129
1690,"<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Eastern European</div>",,,,,130
1691,"<div class=""strain-tile-footer"">KC 36</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,131
1692,"<div class=""strain-tile-footer"">KT Dawg</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,,,132
1693,"<div class=""strain-tile-footer"">Kaboom</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Vortex</div>",,,,,,133
1694,"<div class=""strain-tile-footer"">Kahavvai Mode</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,134
1695,"<div class=""strain-tile-footer"">Kahuna</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",,,,,135
1696,"<div class=""strain-tile-footer"">Kaia Kush</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,136
1697,"<div class=""strain-tile-footer"">Kailua Pua</div>","<div class=""strain-tile-footer"">Hawaiian Mayan Gold</div>",,,,,,,137
1698,"<div class=""strain-tile-footer"">Kalalau Kush</div>",,,,,,,,138
1699,"<div class=""strain-tile-footer"">Kalashnikova</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,139
1700,"<div class=""strain-tile-footer"">Kaleidos Dope</div>","<div class=""strain-tile-footer"">Sour LSD</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Purple Thai</div>",,,,140
1701,"<div class=""strain-tile-footer"">Kali 47</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,141
1702,"<div class=""strain-tile-footer"">Kali China</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">China Yunnan</div>",,,,,,142
1703,"<div class=""strain-tile-footer"">Kali Dog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,143
1704,"<div class=""strain-tile-footer"">Kali Mist</div>",,,,,,,,144
1705,"<div class=""strain-tile-footer"">Kandahar</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,,,,,145
1706,"<div class=""strain-tile-footer"">Kandy Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,146
1707,"<div class=""strain-tile-footer"">Kaptn’s Grand Dream</div>",,,,,,,,147
1708,"<div class=""strain-tile-footer"">Karibbean Mango</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mango</div>",,,,,,148
1709,"<div class=""strain-tile-footer"">Karma Bitch</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,,,,,149
1710,"<div class=""strain-tile-footer"">Karma OG</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,,150
1711,"<div class=""strain-tile-footer"">Karmarado OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">White OG</div>",,,,,151
1712,"<div class=""strain-tile-footer"">Kashmir Kush</div>",,,,,,,,152
1713,"<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,,153
1714,"<div class=""strain-tile-footer"">Katsu Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,154
1715,"<div class=""strain-tile-footer"">Kaua’i Electric</div>",,,,,,,,155
1716,"<div class=""strain-tile-footer"">Kelly Hill Gold</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,,,,,156
1717,"<div class=""strain-tile-footer"">Ken's Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,157
1718,"<div class=""strain-tile-footer"">Kerala</div>",,,,,,,,158
1719,"<div class=""strain-tile-footer"">Kerala Krush</div>","<div class=""strain-tile-footer"">South Indian Sativa</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,159
1720,"<div class=""strain-tile-footer"">Kerosene</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">The White</div>",,,,,,160
1721,"<div class=""strain-tile-footer"">Ketama</div>",,,,,,,,161
1722,"<div class=""strain-tile-footer"">Key Lime Pie</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,,,,162
1723,"<div class=""strain-tile-footer"">Keystone Kush</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,163
1724,"<div class=""strain-tile-footer"">Khalifa Kush</div>",,,,,,,,164
1725,"<div class=""strain-tile-footer"">Khola</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Central American</div>",,,,,,165
1726,"<div class=""strain-tile-footer"">Khufu</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,166
1727,"<div class=""strain-tile-footer"">Kid N' Kookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,167
1728,"<div class=""strain-tile-footer"">Kilimanjaro</div>","<div class=""strain-tile-footer"">African</div>",,,,,,,168
1729,"<div class=""strain-tile-footer"">Kill Bill</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,,,,169
1730,"<div class=""strain-tile-footer"">Killer Grape</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,,170
1731,"<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,,171
1732,"<div class=""strain-tile-footer"">Killing Fields</div>","<div class=""strain-tile-footer"">The One</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,172
1733,"<div class=""strain-tile-footer"">Kimbo Kush</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Starfighter</div>",,,,,,173
1734,"<div class=""strain-tile-footer"">King Cake</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,,,174
1735,"<div class=""strain-tile-footer"">King Kong</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>","<div class=""strain-tile-footer"">Chronic</div>",,,,,,175
1736,"<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,176
1737,"<div class=""strain-tile-footer"">King Thunder Fuck</div>",,,,,,,,177
1738,"<div class=""strain-tile-footer"">King's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,178
1739,"<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,179
1740,"<div class=""strain-tile-footer"">Kings Banner</div>",,,,,,,,180
1741,"<div class=""strain-tile-footer"">Kiss</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,181
1742,"<div class=""strain-tile-footer"">Kiwiskunk</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,182
1743,"<div class=""strain-tile-footer"">Kobain Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">White Lotus</div>",,,,,,183
1744,"<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,184
1745,"<div class=""strain-tile-footer"">King Thunder Fuck</div>",,,,,,,,185
1746,"<div class=""strain-tile-footer"">King's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,186
1747,"<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,187
1748,"<div class=""strain-tile-footer"">Kings Banner</div>",,,,,,,,188
1749,"<div class=""strain-tile-footer"">Kiss</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,189
