,0,1,2,3,4
441,"<div class=""strain-tile-footer"">Purple Goo</div>",,,,
442,"<div class=""strain-tile-footer"">Purple Gorilla</div>",,,,
443,"<div class=""strain-tile-footer"">Purple Happy Rancher</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Happy Rancher</div>",,
444,"<div class=""strain-tile-footer"">Purple Hashplant</div>",,,,
445,"<div class=""strain-tile-footer"">Purple Haze</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Purple Thai</div>",,
446,"<div class=""strain-tile-footer"">Purple Headband</div>","<div class=""strain-tile-footer"">Headband</div>",,,
447,"<div class=""strain-tile-footer"">Purple Hindu Kush</div>","<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
448,"<div class=""strain-tile-footer"">Purple Ice</div>",,,,
449,"<div class=""strain-tile-footer"">Purple Jack</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
450,"<div class=""strain-tile-footer"">Purple Killer</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
451,"<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Purple Afghani</div>",,
452,"<div class=""strain-tile-footer"">Purple Linda</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",,
453,"<div class=""strain-tile-footer"">Purple Martian Kush</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Martian Mean Green</div>",
454,"<div class=""strain-tile-footer"">Purple Maui</div>",,,,
455,"<div class=""strain-tile-footer"">Purple Monkey Balls</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
456,"<div class=""strain-tile-footer"">Purple Moss</div>",,,,
457,"<div class=""strain-tile-footer"">Purple Mr. Nice</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Mr. Nice</div>",,
458,"<div class=""strain-tile-footer"">Purple Nepal</div>",,,,
459,"<div class=""strain-tile-footer"">Purple OG Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
460,"<div class=""strain-tile-footer"">Purple Pantera</div>","<div class=""strain-tile-footer"">Pink Panther</div>","<div class=""strain-tile-footer"">Grape Krush</div>",,
461,"<div class=""strain-tile-footer"">Purple Panty Dropper</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,,
462,"<div class=""strain-tile-footer"">Purple Paralysis</div>","<div class=""strain-tile-footer"">Power Plant</div>","<div class=""strain-tile-footer"">Lavender</div>",,
463,"<div class=""strain-tile-footer"">Purple Passion</div>",,,,
464,"<div class=""strain-tile-footer"">Purple People Eater</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Pure Afghan</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",
465,"<div class=""strain-tile-footer"">Purple Pie</div>","<div class=""strain-tile-footer"">UW</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
466,"<div class=""strain-tile-footer"">Purple Pinecone</div>",,,,
467,"<div class=""strain-tile-footer"">Purple Power</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
468,"<div class=""strain-tile-footer"">Purple Pantera</div>","<div class=""strain-tile-footer"">Pink Panther</div>","<div class=""strain-tile-footer"">Grape Krush</div>",,
469,"<div class=""strain-tile-footer"">Purple Panty Dropper</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,,
470,"<div class=""strain-tile-footer"">Purple Paralysis</div>","<div class=""strain-tile-footer"">Power Plant</div>","<div class=""strain-tile-footer"">Lavender</div>",,
471,"<div class=""strain-tile-footer"">Purple Passion</div>",,,,
472,"<div class=""strain-tile-footer"">Purple People Eater</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Pure Afghan</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",
473,"<div class=""strain-tile-footer"">Purple Pie</div>","<div class=""strain-tile-footer"">UW</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
474,"<div class=""strain-tile-footer"">Purple Pinecone</div>",,,,
475,"<div class=""strain-tile-footer"">Purple Power</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
476,"<div class=""strain-tile-footer"">Purple Prevention</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",
477,"<div class=""strain-tile-footer"">Purple Princess</div>",,,,
478,"<div class=""strain-tile-footer"">Purple Punch</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
479,"<div class=""strain-tile-footer"">Purple Raine</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,
480,"<div class=""strain-tile-footer"">Purple Rhino</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
481,"<div class=""strain-tile-footer"">Purple Sage </div>","<div class=""strain-tile-footer"">SAGE</div>",,,
482,"<div class=""strain-tile-footer"">Purple Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
483,"<div class=""strain-tile-footer"">Purple Sour Diesel</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
484,"<div class=""strain-tile-footer"">Purple Star</div>",,,,
485,"<div class=""strain-tile-footer"">Purple Swish</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,
486,"<div class=""strain-tile-footer"">Purple Tangie</div>","<div class=""strain-tile-footer"">Tangie</div>",,,
487,"<div class=""strain-tile-footer"">Purple Tears</div>","<div class=""strain-tile-footer"">Querkle</div>","<div class=""strain-tile-footer"">DelaHaze</div>",,
488,"<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Chocolate Thai</div>",,
489,"<div class=""strain-tile-footer"">Purple Tide</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
490,"<div class=""strain-tile-footer"">Purple Tonic</div>",,,,
491,"<div class=""strain-tile-footer"">Purple Trainwreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
492,"<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,,
493,"<div class=""strain-tile-footer"">Purple Voodoo</div>","<div class=""strain-tile-footer"">Double Purple Doja</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",
494,"<div class=""strain-tile-footer"">Purple Widow</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
495,"<div class=""strain-tile-footer"">Purple Wreck</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
496,"<div class=""strain-tile-footer"">Q3</div>",,,,
497,"<div class=""strain-tile-footer"">Qleaner</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Querkle</div>",,
498,"<div class=""strain-tile-footer"">Qrazy Train</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Trinity</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Space Queen</div>"
499,"<div class=""strain-tile-footer"">Quad Dawg</div>",,,,
