,0,1,2,3,4
403,"<div class=""strain-tile-footer"">Majestic 12</div>",,,,
404,"<div class=""strain-tile-footer"">Mako Haze</div>",,,,
405,"<div class=""strain-tile-footer"">Malakoff</div>","<div class=""strain-tile-footer"">Arjan's Strawberry Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,
406,"<div class=""strain-tile-footer"">Malawi</div>","<div class=""strain-tile-footer"">African</div>",,,
407,"<div class=""strain-tile-footer"">Malawi Gold</div>",,,,
408,"<div class=""strain-tile-footer"">Magnum Opus</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",
409,"<div class=""strain-tile-footer"">Magnum PI</div>",,,,
410,"<div class=""strain-tile-footer"">Mai Tai Cookies</div>","<div class=""strain-tile-footer"">ACDC</div>",,,
411,"<div class=""strain-tile-footer"">Majestic 12</div>",,,,
412,"<div class=""strain-tile-footer"">Mako Haze</div>",,,,
413,"<div class=""strain-tile-footer"">Malakoff</div>","<div class=""strain-tile-footer"">Arjan's Strawberry Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,
414,"<div class=""strain-tile-footer"">Malawi</div>","<div class=""strain-tile-footer"">African</div>",,,
415,"<div class=""strain-tile-footer"">Malawi Gold</div>",,,,
416,"<div class=""strain-tile-footer"">Mammoth</div>","<div class=""strain-tile-footer"">Snowcap</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,
417,"<div class=""strain-tile-footer"">Mandala #1</div>","<div class=""strain-tile-footer"">African</div>",,,
418,"<div class=""strain-tile-footer"">Mandarin Cookies</div>",,,,
419,"<div class=""strain-tile-footer"">Mandarin Dreams</div>",,,,
420,"<div class=""strain-tile-footer"">Mandarin Jack</div>",,,,
421,"<div class=""strain-tile-footer"">Mandarin Sunset</div>","<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">Orange Skunk</div>",,
422,"<div class=""strain-tile-footer"">Mandarin TK</div>",,,,
423,"<div class=""strain-tile-footer"">Mandarin Zkittlez</div>","<div class=""strain-tile-footer"">Mandarin Sunset</div>",,,
424,"<div class=""strain-tile-footer"">Mango</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">KC 33</div>",,
425,"<div class=""strain-tile-footer"">Mango Dream</div>","<div class=""strain-tile-footer"">Mango</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
426,"<div class=""strain-tile-footer"">Mango Habanero</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,
427,,,,,
428,"<div class=""strain-tile-footer"">Mango Kush</div>","<div class=""strain-tile-footer"">Mango</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
429,"<div class=""strain-tile-footer"">Mango Sapphire</div>","<div class=""strain-tile-footer"">Bubba's Gift</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
430,"<div class=""strain-tile-footer"">Mango Sherbert</div>","<div class=""strain-tile-footer"">Mango Kush</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>",,
431,"<div class=""strain-tile-footer"">Mango Tango</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">Tangie</div>",,
432,"<div class=""strain-tile-footer"">Mangolicious</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">White Widow</div>",,
433,"<div class=""strain-tile-footer"">Manitoba Poison</div>","<div class=""strain-tile-footer"">African</div>",,,
434,"<div class=""strain-tile-footer"">Maple Leaf Indica</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
435,"<div class=""strain-tile-footer"">Maramota #10</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>",
436,"<div class=""strain-tile-footer"">Marcosus Marshmellow</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
437,"<div class=""strain-tile-footer"">Margaret Cho-G</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
438,"<div class=""strain-tile-footer"">Marionberry Kush</div>","<div class=""strain-tile-footer"">Raspberry Kush</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
439,"<div class=""strain-tile-footer"">Marionberry Pie</div>",,,,
440,"<div class=""strain-tile-footer"">Marley's Collie</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>",,
441,"<div class=""strain-tile-footer"">Marmalade</div>",,,,
442,"<div class=""strain-tile-footer"">Mars OG</div>",,,,
443,"<div class=""strain-tile-footer"">Martian Candy</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
444,"<div class=""strain-tile-footer"">Martian Mean Green</div>","<div class=""strain-tile-footer"">Sharksbreath</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,
445,"<div class=""strain-tile-footer"">Martian Muffins</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Romulan</div>",,
446,"<div class=""strain-tile-footer"">Master Bubba</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
447,"<div class=""strain-tile-footer"">Master Jedi</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Jedi Kush</div>",,
448,"<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
449,"<div class=""strain-tile-footer"">Master OG</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,
450,"<div class=""strain-tile-footer"">Master Skunk</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
451,"<div class=""strain-tile-footer"">Master Yoda</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Master Kush</div>",,
452,"<div class=""strain-tile-footer"">Matanuska Thunder Fuck</div>",,,,
453,"<div class=""strain-tile-footer"">Mataro Blue</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Blue Monster</div>",
454,"<div class=""strain-tile-footer"">Matsu</div>",,,,
455,"<div class=""strain-tile-footer"">Mau-Mau</div>","<div class=""strain-tile-footer"">Blockhead</div>","<div class=""strain-tile-footer"">Killer Queen</div>",,
456,"<div class=""strain-tile-footer"">Maui</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
457,"<div class=""strain-tile-footer"">Maui Berry</div>",,,,
458,"<div class=""strain-tile-footer"">Maui Bubble Gift</div>","<div class=""strain-tile-footer"">God's Gift</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",
459,"<div class=""strain-tile-footer"">Maui Citrus Punch</div>","<div class=""strain-tile-footer"">Tangelo Kush</div>",,,
460,"<div class=""strain-tile-footer"">Maui Haole</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,
461,"<div class=""strain-tile-footer"">Maui Mango Diesel</div>","<div class=""strain-tile-footer"">Brooklyn Mango</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,
462,,,,,
463,"<div class=""strain-tile-footer"">Maui Wowie</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
464,"<div class=""strain-tile-footer"">Maui</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
465,"<div class=""strain-tile-footer"">Maui Berry</div>",,,,
466,"<div class=""strain-tile-footer"">Maui Bubble Gift</div>","<div class=""strain-tile-footer"">God's Gift</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",
467,"<div class=""strain-tile-footer"">Maui Citrus Punch</div>","<div class=""strain-tile-footer"">Tangelo Kush</div>",,,
468,"<div class=""strain-tile-footer"">Maui Haole</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,
469,"<div class=""strain-tile-footer"">Maui Mango Diesel</div>","<div class=""strain-tile-footer"">Brooklyn Mango</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,
470,,,,,
471,"<div class=""strain-tile-footer"">Maui Wowie</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
472,,,,,
473,"<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
474,"<div class=""strain-tile-footer"">Mazar Kush</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Afghani</div>",,
475,"<div class=""strain-tile-footer"">Mazar x Blueberry</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>",,
476,"<div class=""strain-tile-footer"">Mazar x Blueberry</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>",,
477,"<div class=""strain-tile-footer"">Mazari</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
478,"<div class=""strain-tile-footer"">Mean Misty</div>","<div class=""strain-tile-footer"">Secret Recipe</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
479,"<div class=""strain-tile-footer"">MediHaze</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
480,"<div class=""strain-tile-footer"">Medibud</div>",,,,
481,"<div class=""strain-tile-footer"">Medical 49</div>",,,,
482,"<div class=""strain-tile-footer"">Medicine Man</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">South Indian</div>","<div class=""strain-tile-footer"">Afghani</div>",
483,"<div class=""strain-tile-footer"">Medicine Woman</div>","<div class=""strain-tile-footer"">Dynamite</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">G13</div>",
484,"<div class=""strain-tile-footer"">Medusa</div>",,,,
485,"<div class=""strain-tile-footer"">Mega Jackpot</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>",
486,"<div class=""strain-tile-footer"">Megalodon</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Great White Shark</div>",
487,"<div class=""strain-tile-footer"">Mekamika Haze</div>",,,,
488,"<div class=""strain-tile-footer"">Melon Gum</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,
489,"<div class=""strain-tile-footer"">Melonberry</div>",,,,
490,"<div class=""strain-tile-footer"">Member Berry</div>","<div class=""strain-tile-footer"">Skunkberry</div>",,,
491,"<div class=""strain-tile-footer"">Memory Loss</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
492,"<div class=""strain-tile-footer"">Mendo Afgoo</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
493,"<div class=""strain-tile-footer"">Mendo Breath</div>","<div class=""strain-tile-footer"">OGKB</div>","<div class=""strain-tile-footer"">Mendo Montage</div>",,
494,"<div class=""strain-tile-footer"">Mendo Montage</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,,
495,"<div class=""strain-tile-footer"">Mendo Queen</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,,
496,"<div class=""strain-tile-footer"">Mendo Supremo</div>","<div class=""strain-tile-footer"">Mendo Queen</div>","<div class=""strain-tile-footer"">Mendo Montage</div>",,
497,"<div class=""strain-tile-footer"">Mendocino Madness</div>",,,,
498,"<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">North American Indica</div>",,,
499,"<div class=""strain-tile-footer"">Mercury OG</div>",,,,
