,0,1,2,3,4,5
415,"<div class=""strain-tile-footer"">Sugar Punch</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">The One</div>",,,
416,"<div class=""strain-tile-footer"">Sugar Calyx</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Grape Calyx</div>",,,
417,"<div class=""strain-tile-footer"">Sugar Cookie</div>","<div class=""strain-tile-footer"">Blue Hawaiian</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Crystal Gayle</div>",,
418,"<div class=""strain-tile-footer"">Sugar Kush</div>",,,,,
419,"<div class=""strain-tile-footer"">Sugar Mama</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
420,"<div class=""strain-tile-footer"">Sugar Pine</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
421,"<div class=""strain-tile-footer"">Sugar Plum</div>",,,,,
422,"<div class=""strain-tile-footer"">Sugar Plum Sunset</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>",,,
423,"<div class=""strain-tile-footer"">Sugar Punch</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">The One</div>",,,
424,"<div class=""strain-tile-footer"">Sugar Shack</div>",,,,,
425,"<div class=""strain-tile-footer"">Suicide Girl</div>","<div class=""strain-tile-footer"">OG Poison</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",,,
426,"<div class=""strain-tile-footer"">Summer Breeze</div>",,,,,
427,"<div class=""strain-tile-footer"">Summertime Squeeze</div>",,,,,
428,"<div class=""strain-tile-footer"">Sumo Grande</div>","<div class=""strain-tile-footer"">Hong Kong</div>",,,,
429,"<div class=""strain-tile-footer"">Sumo's OG Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
430,"<div class=""strain-tile-footer"">Sun Ra</div>","<div class=""strain-tile-footer"">Sunburn</div>","<div class=""strain-tile-footer"">Rebel God Smoke</div>",,,
431,"<div class=""strain-tile-footer"">Sunburn</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,
432,"<div class=""strain-tile-footer"">Sundae Driver</div>","<div class=""strain-tile-footer"">FPOG</div>",,,,
433,"<div class=""strain-tile-footer"">Sunlight Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,
434,"<div class=""strain-tile-footer"">Sunny D</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,
435,"<div class=""strain-tile-footer"">Sunset</div>",,,,,
436,"<div class=""strain-tile-footer"">Sunset Fire</div>",,,,,
437,"<div class=""strain-tile-footer"">Sunset Haze</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,,,
438,"<div class=""strain-tile-footer"">Sunshine</div>",,,,,
439,"<div class=""strain-tile-footer"">Sunshine #4</div>","<div class=""strain-tile-footer"">Sunshine Daydream</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,,
440,"<div class=""strain-tile-footer"">Sunshine Daydream</div>","<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",,
441,"<div class=""strain-tile-footer"">Supa Don</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,
442,"<div class=""strain-tile-footer"">Super  Chronic</div>","<div class=""strain-tile-footer"">Chronic</div>","<div class=""strain-tile-footer"">Critical Kush</div>",,,
443,"<div class=""strain-tile-footer"">Super Blue Dream</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
444,"<div class=""strain-tile-footer"">Super Bud</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
445,"<div class=""strain-tile-footer"">Super Cat Piss</div>",,,,,
446,"<div class=""strain-tile-footer"">Super Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>",,,
447,"<div class=""strain-tile-footer"">Super G</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,
448,"<div class=""strain-tile-footer"">Super Glu</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,
449,"<div class=""strain-tile-footer"">Super Green Crack</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
450,"<div class=""strain-tile-footer"">Super Jack</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
451,"<div class=""strain-tile-footer"">Super Kush</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
452,"<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,
453,"<div class=""strain-tile-footer"">Super Lemon OG</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,,
454,"<div class=""strain-tile-footer"">Super Silver Bullet</div>","<div class=""strain-tile-footer"">Red Rhino</div>",,,,
455,"<div class=""strain-tile-footer"">Super Silver Hash Plant</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,
456,"<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
457,"<div class=""strain-tile-footer"">Super Silver Lights</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
458,,,,,,
459,"<div class=""strain-tile-footer"">Super Snow Dog</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,
460,"<div class=""strain-tile-footer"">Super Snow Lotus</div>","<div class=""strain-tile-footer"">Snow Lotus</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,
461,"<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,
462,"<div class=""strain-tile-footer"">Super Sour Lemon</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">California Sour</div>",,,
463,"<div class=""strain-tile-footer"">Super Sour OG</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>",
464,"<div class=""strain-tile-footer"">Super Sour Skunk</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,
465,"<div class=""strain-tile-footer"">Super Sour Widow</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
466,"<div class=""strain-tile-footer"">Super Sweet</div>",,,,,
467,"<div class=""strain-tile-footer"">Supergirl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,
468,"<div class=""strain-tile-footer"">Superglue</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
469,"<div class=""strain-tile-footer"">Superman OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,
470,"<div class=""strain-tile-footer"">Supermax OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
471,"<div class=""strain-tile-footer"">Supernatural</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">The Flav</div>",,,
472,"<div class=""strain-tile-footer"">Super Sour Skunk</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,
473,"<div class=""strain-tile-footer"">Super Sour Widow</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
474,"<div class=""strain-tile-footer"">Super Sweet</div>",,,,,
475,"<div class=""strain-tile-footer"">Supergirl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,
476,"<div class=""strain-tile-footer"">Superglue</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
477,"<div class=""strain-tile-footer"">Superman OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,
478,"<div class=""strain-tile-footer"">Supermax OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
479,"<div class=""strain-tile-footer"">Supernatural</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">The Flav</div>",,,
480,"<div class=""strain-tile-footer"">Supernova</div>",,,,,
481,"<div class=""strain-tile-footer"">Superstar</div>","<div class=""strain-tile-footer"">Starfighter</div>","<div class=""strain-tile-footer"">Supernatural</div>",,,
482,"<div class=""strain-tile-footer"">Suver Haze</div>",,,,,
483,"<div class=""strain-tile-footer"">Suzy Q</div>",,,,,
484,"<div class=""strain-tile-footer"">Swazi Gold</div>","<div class=""strain-tile-footer"">African</div>",,,,
485,"<div class=""strain-tile-footer"">Sweet &amp; Sour Cindy</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,,
486,"<div class=""strain-tile-footer"">Sweet Amnesia Haze</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,
487,"<div class=""strain-tile-footer"">Sweet Baby Jane</div>","<div class=""strain-tile-footer"">Afghooey</div>",,,,
488,"<div class=""strain-tile-footer"">Sweet Berry</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
489,"<div class=""strain-tile-footer"">Sweet Black Angel</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,
490,"<div class=""strain-tile-footer"">Sweet Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Black Jack</div>",,,
491,"<div class=""strain-tile-footer"">Sweet Cindy</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">BOG Bubble</div>",,
492,"<div class=""strain-tile-footer"">Sweet Deep Grapefruit</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
493,"<div class=""strain-tile-footer"">Sweet Diesel</div>",,,,,
494,"<div class=""strain-tile-footer"">Sweet Dream</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,
495,"<div class=""strain-tile-footer"">Sweet Dreams</div>",,,,,
496,"<div class=""strain-tile-footer"">Sweet Dreams</div>",,,,,
497,"<div class=""strain-tile-footer"">Sweet Harlem Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,
498,"<div class=""strain-tile-footer"">Sweet Hawaiian Tangie Banana</div>","<div class=""strain-tile-footer"">Hawai’i ‘78</div>","<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,
499,"<div class=""strain-tile-footer"">Sweet Jane</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,
